ID,OFFICE,ELECTION_YEAR,PARTY,LAST_NAME,FIRST_NAME,inferred_start_incl_manuals,inferred_end_incl_manuals,DURATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1359-67018,United States President Offices and Issue Campaigns,1996,Republican,Taylor,Morry (Maurice),13.3,46.9469,33.6469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1735-91899,United States President Offices and Issue Campaigns,1996,Republican,Taylor,Morry (Maurice),7,37.871166,30.871166000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1735-91900,United States President Offices and Issue Campaigns,1996,Republican,Taylor,Morry (Maurice),7,39.205833,32.205833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1735-91901,United States President Offices and Issue Campaigns,1996,Republican,Taylor,Morry (Maurice),6.8,37.971266,31.171266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1735-91902,United States President Offices and Issue Campaigns,1996,Republican,Taylor,Morry (Maurice),6.8,39.572866,32.772866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1735-91903,United States President Offices and Issue Campaigns,1996,Republican,Taylor,Morry (Maurice),6.8,38.304933,31.504932999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1735-91904,United States President Offices and Issue Campaigns,1996,Republican,Taylor,Morry (Maurice),28.2,58.491766000000005,30.291766000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63596,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),14.8,46.1461,31.346099999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63597,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),14.9,46.8468,31.946800000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63598,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),15.8158,46.6466,30.8308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63599,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),14,45.045,31.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63600,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),15.8,47.047,31.246999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63601,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),14.9,45.8458,30.9458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63602,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),14.9,46.3463,31.4463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63603,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),14.9,46.4464,31.5464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63604,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),14.1,45.045,30.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63605,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),12.5,43.5435,31.0435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63606,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),14.8,46.7467,31.946699999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63607,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),12,43.7437,31.743699999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63608,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),13.7,44.5445,30.8445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63609,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),12.012,42.7427,30.7307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63610,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),12.8,44.044,31.243999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63611,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),12.2,44.044,31.843999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63612,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),11.4,43.1431,31.7431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63613,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),11.3,43.3433,32.0433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63614,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),10.1,43.2432,33.1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63615,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),11.1,43.043,31.942999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63616,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),12.6,44.8448,32.2448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63617,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),12.6,44.044,31.443999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63618,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),13.5,45.5455,32.0455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63619,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),12.3,45.3453,33.0453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63620,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),12.9,43.076366,30.176366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63621,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),16.3,47.7477,31.4477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63622,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),15.6,46.6466,31.046599999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63623,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),15.9,48.4484,32.5484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63624,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),15.3,46.4464,31.146399999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63625,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),14.9,45.9459,31.045900000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63627,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),13,45.1451,32.1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63628,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),13.9,46.4464,32.5464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63793,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),14.1,45.1451,31.045099999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63806,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),12.3,43.043,30.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63807,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),12.2,44.2442,32.044200000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63808,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),13.5,44.4444,30.9444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63810,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),16.1,47.3473,31.247299999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63811,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),15,38.972266,23.972265999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63812,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),14.9,44.8448,29.9448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63813,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),16.3,46.9469,30.6469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63814,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),16.4,49.1491,32.7491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63815,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),19.7197,50.3503,30.630599999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63817,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),17.3173,48.8488,31.531499999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63818,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),14.5145,45.6456,31.131100000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63819,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),16.8168,47.7477,30.9309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63820,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),14.8148,45.6456,30.830800000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63821,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),20.5205,52.7527,32.2322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63822,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),17.017,47.8478,30.8308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63823,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),17.2,49.049,31.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63824,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),18.4,49.8498,31.449800000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63825,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),22.7227,55.6556,32.932900000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63826,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),19.2192,50.5505,31.3313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63827,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),17.1,47.3473,30.247299999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63828,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),17.5,48.9489,31.448900000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63829,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),16.4,47.3473,30.9473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63830,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),15.9,47.047,31.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63831,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),16,46.7467,30.746699999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-63832,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),14.3,46.1461,31.846099999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1352-67001,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),13.8,44.010633,30.210632999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1393-63833,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),19.9,50.116733,30.216733000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1393-63834,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),16.3,51.317933,35.017933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1393-63835,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),19.4,54.4544,35.0544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1393-63836,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),19.5,52.619233,33.119233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1393-63837,United States President Offices and Issue Campaigns,1996,Republican,Buchanan,Pat (Patrick Joseph),16.3,50.483766,34.183766000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1357-63432,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),15.9,49.883166,33.983166000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1357-63433,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),14.6,50.2502,35.6502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1357-63434,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),13.2,47.914533,34.714533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1357-63435,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),11.4,46.179466,34.779466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1357-63436,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),14.4,48.615233,34.215233000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1357-63437,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),12.9,47.6476,34.7476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1357-63438,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),11,45.2452,34.2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1357-63439,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),13.7,48.515133,34.815133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1357-63440,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),12.5,45.979266,33.479266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1357-63441,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),14.5,49.015633,34.515633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1357-63442,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),12.9,49.7497,36.8497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1357-63444,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),14.2,47.981266,33.781266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1357-63445,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),16.2,51.017633,34.817633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1357-63446,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),12.8,43.7437,30.943699999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1357-63447,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),13.2,44.911533,31.711533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1357-63448,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),13.7,48.7487,35.0487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1357-63449,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),16,48.014633,32.014633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1357-63450,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),15.7,50.016633,34.316632999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1357-63451,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),15.9159,79.045633,63.129732999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
